x,y
408691,1027
408701,1010
408703,1030
408713,992
408719,1016
408743,994
408763,1003
408769,1035
408773,1023
408787,979
408803,1010
408809,1018
408817,1009
408841,990
408857,1002
408869,1039
408911,998
408913,1010
408923,996
408943,1020
408953,1011
408959,1025
408971,998
408979,1019
408997,1028
409007,977
409021,1006
409027,1015
409033,1029
409043,1023
409063,1007
409069,997
409081,992
409099,1003
409121,1013
409153,1009
409163,1042
409177,1004
409187,990
409217,979
409237,1022
409259,1027
409261,1000
409267,1017
409271,1012
409289,1027
409291,1016
409327,1033
409333,1036
409337,1021
409349,1010
409351,1020
409369,966
409379,971
409391,1001
409397,1023
409429,1007
409433,1012
409441,1009
409463,998
409471,1008
409477,990
409483,1037
409499,1018
409517,1019
409523,1000
409529,1031
409543,1045
409573,992
409579,1006
409589,1002
409597,1045
409609,981
409639,1047
409657,1015
409691,1036
409693,1015
409709,987
409711,962
409723,1023
409729,1026
409733,1012
409753,1009
409769,1007
409777,1011
409781,1014
409813,1028
409817,1013
409823,1014
409831,1024
409841,1014
409861,990
409867,1019
409879,1006
409889,1030
409891,1035
409897,1024
409901,1016
409909,994
409933,1040
409943,999
409951,1001
409961,1055
409967,992
409987,1009
409993,1018
409999,1023
410009,1015
410029,992
410063,1004
410087,976
410093,1009
410117,1010
410119,1002
410141,1022
410143,1032
410149,1050
410171,1033
410173,1023
410203,1016
410231,1023
410233,1029
410239,1018
410243,1004
410257,1045
410279,1047
410281,1022
410299,1008
410317,1006
410323,1006
410339,1007
410341,1009
410353,1024
410359,1007
410383,1036
410387,980
410393,1006
410401,1002
410411,1022
410413,1040
410453,1015
410461,985
410477,1015
410489,1016
410491,989
410497,1031
410507,980
410513,1009
410519,1001
410551,1001
410561,1002
410587,1008
410617,997
410621,1010
410623,1011
410629,988
410651,1008
410659,1054
410671,1006
410687,1006
410701,1034
410717,1009
410731,983
410741,1034
410747,1022
410749,1000
410759,1010
410783,1018
410789,1029
410801,1021
410807,1011
410819,1036
410833,1003
410857,984
410899,1025
410903,1016
410929,1016
410953,1023
410983,1023
410999,1013
411001,996
411007,1052
411011,1014
411013,1050
411031,1019
411041,981
411049,993
411067,1044
411071,1042
411083,1020
411101,1010
411113,1024
411119,1021
411127,1020
411143,978
411157,1048
411167,1009
411193,997
411197,1051
411211,1019
411233,1013
411241,1011
411251,1026
411253,1027
411259,1011
411287,1004
411311,1000
411337,1033
411347,1027
411361,1005
411371,1027
411379,997
411409,1017
411421,1002
411443,1000
411449,1030
411469,1014
411473,1029
411479,1020
411491,990
411503,993
411527,1001
411529,1005
411557,1003
411563,1011
411569,1013
411577,1033
411583,1000
411589,1004
411611,1028
411613,1052
411617,1010
411637,1010
411641,1045
411667,1013
411679,1004
411683,1026
411703,1019
411707,998
411709,1011
411721,1005
411727,1041
411737,1019
411739,1021
411743,996
411751,1039
411779,1024
411799,987
411809,1034
411821,1004
411823,1053
411833,1036
411841,973
411883,1046
411919,1026
411923,996
411937,1026
411941,1047
411947,1025
411967,1005
411991,996
412001,1022
412007,1009
412019,1010
412031,996
412033,1054
412037,1021
412039,1001
412051,988
412067,982
412073,1031
412081,1026
412099,1022
412109,1016
412123,1054
412127,1015
412133,1036
412147,1020
412157,1030
412171,989
412187,994
412189,1013
412193,1014
412201,1016
412211,1001
412213,1003
412219,1040
412249,1019
412253,1016
412273,1004
412277,1034
412289,1041
412303,1031
412333,1038
412339,1033
412343,1022
412387,1019
412397,1012
412411,1021
412457,1015
412463,1009
412481,1027
412487,1013
412493,997
412537,1030
412561,1022
412567,1009
412571,989
412589,1021
412591,1006
412603,1016
412609,1027
412619,1028
412627,1058
412637,1003
412639,1047
412651,1017
412663,1037
412667,987
412717,1025
412739,1018
412771,1016
412793,1022
412807,1049
412831,1002
412849,1007
412859,999
412891,1032
412901,1039
412903,1018
412939,1021
412943,1015
412949,1026
412967,982
412987,1015
413009,1011
413027,1006
413033,981
413053,992
413069,1027
413071,1010
413081,1031
413087,1018
413089,1005
413093,1028
413111,1012
413113,1025
413129,1025
413141,1025
413143,988
413159,1007
413167,1037
413183,1041
413197,1041
413201,1036
413207,1035
413233,1038
413243,1021
413251,1037
413263,1020
413267,1043
413293,1020
413299,1028
413353,1052
413411,1015
413417,1007
413429,1029
413443,1043
413461,1040
413477,1014
413521,1017
413527,1018
413533,1026
413537,1020
413551,1014
413557,1015
413579,1019
413587,1024
413597,1019
413629,1019
413653,1044
413681,1025
413683,1010
413689,1009
413711,1055
413713,1000
413719,1045
413737,1010
413753,1023
413759,1029
413779,1030
413783,988
413807,1005
413827,1038
413849,1024
413863,1036
413867,1011
413869,1029
413879,1018
413887,1013
413911,1008
413923,1001
413951,1049
413981,1028
414013,1055
414017,1011
414019,1030
414031,1004
414049,1041
414053,1030
414061,993
414077,1023
414083,994
414097,1001
414101,1066
414107,1037
414109,1021
414131,1009
414157,1011
414179,1043
414199,1041
414203,990
414209,1039
414217,1034
414221,1031
414241,1006
414259,1033
414269,1024
414277,1035
414283,1019
414311,1032
414313,1055
414329,1023
414331,1026
414347,990
414361,979
414367,1002
414383,1002
414389,1030
414397,1029
414413,1049
414431,1036
414433,1040
414451,991
414457,990
414461,997
414467,1009
414487,1040
414503,1017
414521,1037
414539,971
414553,1007
414559,1011
414571,1043
414577,1016
414607,1024
414611,1029
414629,1018
414641,1040
414643,1021
414653,1017
414677,1031
414679,1010
414683,1011
414691,1005
414697,1035
414703,1037
414707,1018
414709,1025
414721,1011
414731,1039
414737,1018
414763,1062
414767,1035
414769,1028
414773,1013
414779,1048
414793,1023
414803,1020
414809,1017
414833,1026
414857,1032
414871,1019
414889,1017
414893,1008
414899,1039
414913,1012
414923,1008
414929,1026
414949,1012
414959,999
414971,1044
414977,1019
414991,1063
415013,1027
415031,1055
415039,1034
415061,1022
415069,1024
415073,1013
415087,1062
415097,1036
415109,1027
415111,1017
415133,1018
415141,1019
415147,1041
415153,989
415159,1030
415171,1035
415187,1041
415189,1022
415201,1027
415213,1018
415231,1051
415253,1046
415271,1006
415273,1050
415319,1043
415343,1010
415379,1014
415381,1016
415391,1017
415409,1037
415427,1028
415447,1040
415469,1009
415477,1011
415489,1033
415507,1023
415517,1056
415523,1045
415543,1031
415553,1016
415559,1023
415567,1057
415577,1021
415603,1064
415607,1039
415609,993
415627,1036
415631,1048
415643,999
415651,1015
415661,1054
415669,1037
415673,1032
415687,1025
415691,1021
415697,1052
415717,1033
415721,1066
415729,1037
415759,1036
415783,1006
415787,1045
415799,1052
415801,1019
415819,1034
415823,1022
415861,1053
415873,1036
415879,1050
415901,1030
415931,1023
415937,1021
415949,1043
415951,1004
415957,1063
415963,1030
415969,1028
415979,1039
415993,1013
415999,1031
416011,1057
416023,1029
416071,1012
416077,1011
416089,1012
416107,1041
416147,1033
416149,1029
416153,1018
416159,991
416167,1024
416201,1047
416219,990
416239,1035
416243,1035
416249,1031
416257,1068
416263,1048
416281,1052
416291,1011
416333,1017
416359,1009
416387,976
416389,1010
416393,1050
416399,1012
416401,990
416407,1025
416413,1028
416417,1039
416419,1022
416441,1007
416443,1052
416459,1056
416473,1053
416477,1025
416491,1040
416497,1042
416501,1025
416503,1051
416513,1017
416531,1019
416543,1018
416573,1031
416579,1041
416593,1054
416621,1065
416623,1012
416629,1035
416659,1043
416677,1029
416693,1015
416719,1022
416761,1042
416797,1053
416821,1007
416833,1030
416839,1010
416849,1027
416851,1022
416873,1019
416881,1040
416887,1057
416947,1031
416957,1050
416963,1026
416989,1016
417007,1002
417017,1008
417019,1054
417023,1009
417037,1086
417089,1015
417097,1033
417113,1024
417119,1041
417127,1040
417133,1029
417161,1057
417169,1008
417173,1044
417181,1033
417187,1035
417191,1048
417203,1004
417217,1042
417227,1031
417239,1040
417251,1061
417271,1023
417283,1018
417293,1037
417311,996
417317,1047
417331,1038
417337,1028
417371,1050
417377,1037
417379,1020
417383,1011
417419,1030
417437,1024
417451,1012
417457,1054
417479,1022
417491,1027
417493,1017
417509,1063
417511,1029
417523,1029
417541,1027
417553,1081
417559,1021
417577,1035
417581,1031
417583,1034
417617,1051
417623,1035
417631,1068
417643,1064
417649,1023
417671,1042
417691,1021
417719,1014
417721,1020
417727,1024
417731,1054
417733,1067
417737,1022
417751,1028
417763,1027
417773,1043
417793,1049
417811,1041
417821,1022
417839,1036
417863,1035
417869,1074
417881,1062
417883,1025
417899,1033
417931,1047
417941,1037
417947,1001
417953,1040
417959,1038
417961,1015
417983,1000
417997,1039
418007,1015
418009,1044
418027,1027
418031,1038
418043,1057
418051,1042
418069,1013
418073,1000
418079,1050
418087,1022
418109,1042
418129,1025
418157,1050
418169,1014
418177,1035
418181,1024
418189,1026
418199,1020
418207,1027
418219,1019
418259,1062
418273,1045
418279,1042
418289,1039
418303,1017
418321,984
418331,1026
418337,1016
418339,1044
418343,1035
418349,1035
418351,1003
418357,1022
418373,1023
418381,1038
418391,1039
418423,1044
418427,1018
418447,1039
418459,1053
418471,1036
418493,1021
418511,1055
418553,1043
418559,1041
418597,1016
418601,1042
418603,1026
418631,1027
418633,1035
418637,1053
418657,997
418667,1035
418699,1039
418709,1031
418721,1051
418739,1021
418751,1061
418763,1021
418771,1061
418783,1027
418787,1026
418793,1078
418799,1063
418811,1036
418813,1041
418819,1027
418837,1016
418843,1048
418849,1046
418861,1060
418867,1065
418871,1061
418883,1054
418889,1047
418909,1002
418921,1027
418927,1034
418933,1038
418939,1024
418961,1059
418981,1039
418987,1047
418993,1042
418997,1029
419047,1055
419051,1029
419053,1047
419057,1052
419059,1041
419087,1005
419141,1057
419147,1024
419161,1023
419171,1028
419183,1042
419189,1040
419191,1036
419201,1036
419231,1016
419249,1028
419261,1076
419281,1029
419291,1024
419297,1020
419303,1026
419317,1040
419329,1040
419351,1033
419383,1025
419401,1049
419417,1027
419423,1038
419429,1003
419443,1040
419449,1005
419459,1030
419467,1030
419473,1035
419477,1049
419483,1040
419491,1018
419513,1028
419527,1057
419537,1061
419557,1053
419561,1067
419563,1048
419567,1016
419579,1048
419591,1025
419597,1024
419599,1018
419603,1020
419609,1035
419623,1002
419651,1050
419687,1020
419693,1020
419701,1016
419711,1021
419743,1020
419753,1028
419777,1061
419789,1048
419791,1050
419801,1043
419803,1074
419821,1025
419827,1047
419831,1022
419873,1034
419893,1054
419921,1033
419927,1035
419929,1019
419933,1041
419953,1051
419959,1056
419999,1013
420001,1059
420029,1062
420037,1039
420041,1063
420047,1023
420073,1038
420097,1047
420103,1039
420149,1038
420163,1005
420191,1060
420193,1045
420221,1046
420241,1022
420253,1039
420263,1032
420269,1043
420271,1050
420293,1047
420307,1083
420313,1025
420317,1070
420319,1040
420323,1068
420331,1050
420341,1015
420349,1039
420353,1044
420361,1053
420367,1044
420383,1035
420397,1064
420419,1035
420421,1030
420439,1047
420457,1042
420467,1022
420479,1054
420481,1030
420499,1055
420503,974
420521,1058
420551,1049
420557,1010
420569,1073
420571,1034
420593,1052
420599,1051
420613,1066
420671,1046
420677,1011
420683,1025
420691,1046
420731,1020
420737,1071
420743,1018
420757,1035
420769,1060
420779,1041
420781,1067
420799,1015
420803,1010
420809,1054
420811,1062
420851,1025
420853,1048
420857,1011
420859,1044
420899,1030
420919,1022
420929,1024
420941,1032
420967,1033
420977,1047
420997,1062
421009,1071
421019,1038
421033,1054
421037,1042
421049,1105
421079,1033
421081,1010
421093,1032
421103,1058
421121,1066
421123,1027
421133,1071
421147,1029
421159,1060
421163,1060
421177,1056
421181,1075
421189,1034
421207,1076
421241,1086
421273,1050
421279,1047
421303,1048
421313,1027
421331,1046
421339,1049
421349,1015
421361,1049
421381,1031
421397,1049
421409,1057
421417,1048
421423,1047
421433,1041
421453,1033
421459,1031
421469,1047
421471,1045
421483,1036
421493,1026
421501,1040
421517,1029
421559,1032
421607,1036
421609,1019
421621,996
421633,1035
421639,1039
421643,986
421657,1037
421661,1073
421691,1026
421697,1006
421699,1043
421703,1043
421709,1080
421711,1062
421717,1064
421727,1033
421739,1037
421741,1049
421783,1063
421801,1011
421807,1035
421831,1020
421847,1033
421891,1053
421907,1065
421913,1044
421943,1046
421973,1050
421987,1069
421997,1061
422029,1022
422041,1040
422057,1040
422063,1030
422069,1055
422077,1037
422083,1038
422087,1043
422089,1054
422099,1022
422101,1050
422111,1030
422113,1056
422129,1045
422137,1021
422141,1064
422183,1009
422203,1033
422209,1048
422231,1043
422239,1067
422243,1033
422249,1043
422267,1023
422287,1048
422291,1050
422309,1019
422311,1048
422321,1049
422339,1050
422353,1068
422363,1029
422369,1088
422377,1063
422393,1028
422407,1061
422431,1055
422453,1060
422459,1043
422479,1051
422537,1054
422549,1061
422551,1057
422557,1050
422563,1064
422567,1030
422573,1063
422581,1006
422621,1075
422627,1040
422657,1052
422689,1004
422701,1040
422707,1025
422711,1030
422749,1064
422753,1031
422759,1062
422761,1050
422789,1047
422797,1040
422803,1056
422827,1035
422857,1032
422861,1037
422867,1030
422869,1044
422879,1031
422881,1029
422893,1057
422897,1051
422899,1045
422911,1033
422923,1058
422927,1051
422969,1046
422987,1025
423001,1048
423013,1043
423019,1041
423043,1039
423053,1077
423061,1054
423067,1049
423083,1056
423091,1061
423097,1066
423103,1005
423109,1023
423121,1040
423127,1079
423133,1055
423173,1061
423179,1064
423191,1060
423209,1068
423221,1061
423229,1042
423233,1046
423251,1030
423257,1083
423259,1042
423277,1030
423281,1061
423287,1023
423289,1016
423299,1022
423307,1050
423323,1050
423341,1009
423347,1061
423389,1052
423403,1045
423413,1049
423427,1071
423431,1033
423439,1013
423457,1086
423461,1065
423463,1026
423469,1061
423481,1020
423497,1055
423503,1075
423509,1064
423541,1054
423547,1053
423557,1074
423559,1017
423581,1048
423587,1014
423601,1033
423617,1078
423649,1023
423667,1074
423697,1028
423707,1063
423713,1076
423727,1056
423749,1049
423751,1040
423763,1026
423769,1026
423779,1024
423781,1016
423791,1032
423803,1017
423823,1036
423847,1046
423853,1072
423859,1069
423869,1047
423883,1061
423887,1048
423931,1070
423949,1046
423961,1065
423977,1090
423989,1078
423991,1096
424001,1066
424003,1072
424007,1025
424019,1065
424027,1046
424037,1055
424079,1020
424091,1057
424093,1071
424103,1056
424117,1044
424121,1040
424129,1048
424139,1039
424147,1028
424157,1050
424163,1026
424169,1071
424187,1056
424199,1034
424223,1039
424231,1062
424243,1063
424247,1017
424261,1051
424267,1067
424271,1046
424273,1038
424313,1042
424331,1098
424339,1075
424343,1036
424351,1046
424397,1042
424423,1063
424429,1056
424433,1046
424451,1029
424471,1074
424481,1100
424493,1059
424519,1045
424537,1020
424547,1025
424549,1027
424559,1035
424573,1058
424577,1094
424597,1059
424601,1077
424639,1056
424661,1054
424667,1046
424679,1048
424687,1036
424693,1046
424709,1025
424727,1050
424729,1062
424757,1062
424769,1073
424771,1051
424777,1028
424811,1053
424817,1040
424819,1051
424829,1049
424841,1066
424843,1056
424849,1065
424861,1055
424867,1046
424889,1043
424891,1011
424903,1053
424909,1038
424913,1008
424939,1042
424961,1039
424967,1051
424997,1055
425003,1020
425027,1031
425039,1042
425057,1045
425059,1027
425071,1063
425083,1051
425101,1066
425107,1057
425123,1050
425147,1037
425149,1071
425189,1020
425197,1079
425207,1050
425233,1074
425237,1033
425251,1030
425273,1057
425279,1067
425281,1024
425291,1055
425297,1031
425309,1084
425317,1043
425329,1023
425333,1054
425363,1051
425377,1044
425387,1049
425393,1046
425417,1061
425419,1054
425423,1010
425441,1047
425443,1036
425471,1022
425473,1028
425489,1073
425501,1067
425519,1054
425521,1041
425533,1069
425549,1037
425563,1042
425591,1030
425603,1058
425609,1065
425641,1052
425653,1067
425681,1047
425701,1036
425713,1062
425779,1038
425783,1049
425791,1076
425801,1067
425813,1045
425819,1018
425837,1052
425839,1056
425851,1038
425857,1043
425861,1072
425869,1015
425879,1024
425899,1036
425903,1038
425911,1041
425939,1051
425959,1038
425977,1054
425987,1061
425989,1016
426007,1031
426011,1062
426061,1039
426073,1041
426077,1072
426089,1047
426091,1064
426103,1057
426131,1026
426161,1042
426163,1049
426193,1069
426197,1059
426211,1058
426229,1052
426233,1073
426253,1031
426287,1060
426301,1039
426311,1049
426319,1055
426331,1047
426353,1077
426383,1042
426389,1052
426401,1042
426407,1015
426421,1008
426427,1047
426469,1065
426487,1061
426527,1037
426541,1079
426551,1050
426553,1031
426563,1022
426583,1067
426611,1040
426631,1023
426637,1043
426641,1085
426661,1025
426691,1056
426697,1039
426707,1066
426709,1043
426731,1031
426737,1046
426739,1037
426743,1056
426757,1052
426761,1044
426763,1033
426773,1023
426779,1072
426787,1065
426799,1019
426841,1017
426859,1036
426863,1040
426871,1020
426889,1043
426893,1049
426913,1059
426917,1018
426919,1056
426931,1019
426941,1039
426971,1048
426973,1064
426997,1046
427001,1066
427013,1070
427039,1057
427043,1043
427067,1055
427069,1051
427073,1052
427079,1057
427081,1065
427103,1036
427117,1058
427151,1057
427169,1026
427181,1090
427213,1051
427237,1058
427241,1070
427243,1065
427247,1056
427249,1068
427279,1049
427283,1085
427307,1036
427309,1032
427327,1044
427333,1069
427351,1050
427369,1060
427379,1031
427381,1047
427403,1045
427417,1043
427421,1067
427423,1028
427429,1038
427433,1031
427439,1069
427447,1062
427451,1063
427457,1033
427477,1010
427513,1077
427517,1051
427523,1020
427529,1051
427541,1062
427579,1099
427591,1082
427597,1083
427619,1054
427621,1064
427681,1045
427711,1053
427717,1047
427723,1078
427727,1051
427733,1050
427751,1060
427781,1057
427787,1042
427789,1100
427813,1042
427849,1030
427859,1057
427877,1099
427879,1068
427883,1039
427913,1035
427919,1050
427939,1040
427949,1022
427951,1047
427957,1084
427967,1072
427969,1030
427991,1033
427993,1052
427997,1038
428003,1050
428023,1038
428027,1046
428033,1066
428039,1037
428041,1054
428047,1036
428083,1046
428093,1045
428137,1053
428143,1080
428147,1024
428149,1079
428161,1033
428167,1031
428173,1050
428177,1036
428221,1026
428227,1042
428231,1075
428249,1052
428251,1054
428273,1051
428297,1066
428299,1054
428303,1045
428339,1034
428353,1026
428369,1040
428401,1048
428411,1043
428429,1052
428471,1022
428473,1060
428489,1073
428503,1048
428509,1018
428531,1052
428539,1059
428551,1063
428557,1040
428563,1080
428567,1059
428569,1051
428579,1050
428629,1038
428633,1091
428639,1064
428657,1071
428663,1018
428671,1066
428677,1072
428683,1061
428693,1073
428731,1054
428741,1056
428759,1043
428777,1052
428797,1047
428801,1071
428807,1037
428809,1042
428833,1026
428843,1061
428851,1051
428863,1056
428873,1041
428899,1047
428951,1060
428957,1008
428977,1072
429007,1055
429017,1013
429043,1033
429083,1042
429101,1093
429109,1052
429119,1054
429127,1104
429137,1059
429139,1067
429161,1088
429181,1069
429197,1048
429211,1055
429217,1071
429223,1082
429227,1074
429241,1060
429259,1054
429271,1059
429277,1068
429281,1058
429283,1051
429329,1059
429347,1050
429349,1064
429361,1082
429367,1077
429389,1059
429397,1059
429409,1056
429413,1046
429427,1065
429431,1084
429449,1071
429463,1046
429467,1049
429469,1039
429487,1057
429497,1072
429503,1060
429509,1047
429511,1041
429521,1053
429529,1036
429547,1053
429551,1058
429563,1066
429581,1048
429587,1068
429589,1082
429599,1043
429631,1067
429643,1081
429659,1022
429661,1074
429673,1049
429677,1011
429679,1068
429683,1049
429701,1097
429719,1051
429727,1046
429731,1039
429733,1055
429773,1090
429791,1046
429797,1059
429817,1039
429823,1050
429827,1071
429851,1046
429853,1043
429881,1085
429887,1059
429889,1063
429899,1043
429901,1056
429907,1053
429911,1062
429917,1036
429929,1061
429931,1039
429937,1060
429943,1052
429953,1062
429971,1088
429973,1029
429991,1034
430007,1026
430009,1091
430013,1091
430019,1064
430057,1069
430061,1040
430081,1045
430091,1092
430093,1101
430121,1119
430139,1038
430147,1081
430193,1054
430259,1026
430267,1064
430277,1039
430279,1062
430289,1091
430303,1048
430319,1072
430333,1055
430343,1060
430357,1048
430393,1053
430411,1071
430427,1057
430433,1056
430453,1064
430487,1058
430499,1042
430511,1030
430513,1045
430517,1050
430543,1076
430553,1034
430571,1029
430579,1067
430589,1083
430601,1054
430603,1048
430649,1062
430663,1066
430691,1097
430697,1073
430699,1046
430709,1072
430723,1041
430739,1087
430741,1040
430747,1087
430751,1056
430753,1078
430769,1065
430783,1062
430789,1050
430799,1072
430811,1051
430819,1050
430823,1059
430841,1046
430847,1025
430861,1064
430873,1043
430879,1058
430883,1046
430891,1042
430897,1094
430907,1046
430909,1061
430921,1066
430949,1078
430957,1080
430979,1056
430981,1066
430987,1071
430999,1049
431017,1051
431021,1062
431029,1048
431047,1043
431051,1060
431063,1034
431077,1042
431083,1060
431099,1037
431107,1061
431141,1073
431147,1042
431153,1093
431173,1081
431191,1069
431203,1029
431213,1063
431219,1061
431237,1084
431251,1056
431257,1077
431267,1070
431269,1075
431287,1084
431297,1093
431311,1073
431329,1058
431339,1083
431363,1028
431369,1075
431377,1076
431381,1070
431399,1075
431423,1065
431429,1038
431441,1092
431447,1044
431449,1057
431479,1026
431513,1056
431521,1044
431533,1046
431567,1070
431581,1040
431597,1063
431603,1052
431611,1062
431617,1061
431621,1075
431657,1067
431659,1061
431663,1034
431671,1070
431693,1110
431707,1050
431729,1072
431731,1058
431759,1070
431777,1064
431797,1029
431801,1071
431803,1042
431807,1032
431831,1076
431833,1041
431857,1048
431863,1065
431867,1060
431869,1106
431881,1039
431887,1073
431891,1038
431903,1067
431911,1054
431929,1040
431933,1059
431947,1083
431983,1064
431993,1045
432001,1056
432007,1069
432023,1061
432031,1056
432037,1057
432043,1057
432053,1074
432059,1093
432067,1058
432073,1060
432097,1049
432121,1060
432137,1079
432139,1058
432143,1000
432149,1028
432161,1081
432163,1036
432167,1059
432199,1049
432203,1026
432227,1050
432241,1069
432251,1070
432277,1080
432281,1051
432287,1023
432301,1044
432317,1079
432323,1101
432337,1085
432343,1065
432349,1040
432359,1046
432373,1080
432389,1057
432391,1060
432401,1084
432413,1083
432433,1101
432437,1083
432449,1034
432457,1044
432479,1060
432491,1071
432499,1065
432503,1015
432511,1057
432527,1060
432539,1088
432557,1080
432559,1072
432569,1058
432577,1064
432587,1061
432589,1062
432613,1044
432631,1078
432637,1049
432659,1077
432661,1070
432713,1065
432721,1069
432727,1072
432737,1071
432743,1066
432749,1060
432781,1043
432793,1039
432797,1072
432799,1024
432833,1076
432847,1042
432857,1090
432869,1060
432893,1050
432907,1069
432923,1047
432931,1048
432959,1078
432961,1074
432979,1039
432983,1078
432989,1059
433003,1016
433033,1081
433049,1089
433051,1083
433061,1046
433073,1073
433079,1068
433087,1074
433093,1087
433099,1060
433117,1049
433123,1056
433141,1065
433151,1036
433187,1031
433193,1033
433201,1037
433207,1045
433229,1051
433241,1058
433249,1045
433253,1081
433259,1061
433261,1051
433267,1053
433271,1076
433291,1061
433309,1039
433319,1060
433337,1086
433351,1062
433357,1050
433361,1055
433369,1072
433373,1059
433393,1064
433399,1078
433421,1108
433429,1032
433439,1064
433453,1036
433469,1089
433471,1061
433501,1082
433507,1041
433513,1066
433549,1031
433571,1026
433577,1046
433607,1013
433627,1054
433633,1093
433639,1069
433651,1058
433661,1074
433663,1061
433673,1070
433679,1063
433681,1074
433703,1054
433723,1033
433729,1059
433747,1068
433759,1081
433777,1049
433781,1064
433787,1087
433813,1065
433817,1085
433847,1048
433859,1085
433861,1053
433877,1047
433883,1053
433889,1102
433931,1043
433943,1053
433963,1091
433967,1085
433981,1066
434009,1080
434011,1045
434029,1064
434039,1058
434081,1046
434087,1038
434107,1077
434111,1090
434113,1065
434117,1083
434141,1082
434167,1082
434179,1085
434191,1079
434201,1086
434209,1052
434221,1073
434237,1045
434243,1061
434249,1077
434261,1077
434267,1048
434293,1045
434297,1034
434303,1071
434311,1074
434323,1060
434347,1097
434353,1085
434363,1056
434377,1057
434383,1073
434387,1076
434389,1052
434407,1070
434411,1064
434431,1078
434437,1080
434459,1069
434461,1032
434471,1059
434479,1050
434501,1049
434509,1098
434521,1073
434561,1066
434563,1076
434573,1060
434593,1082
434597,1060
434611,1056
434647,1042
434659,1040
434683,1047
434689,1048
434699,1083
434717,1072
434719,1075
434743,1051
434761,1052
434783,1086
434803,1078
434807,1042
434813,1069
434821,1086
434827,1063
434831,1049
434839,1075
434849,1056
434857,1057
434867,1075
434873,1087
434881,1075
434909,1071
434921,1088
434923,1076
434927,1055
434933,1104
434939,1069
434947,1092
434957,1048
434963,1064
434977,1072
434981,1070
434989,1055
435037,1055
435041,1062
435059,1078
435103,1056
435107,1073
435109,1054
435131,1046
435139,1065
435143,1052
435151,1068
435161,1086
435179,1111
435181,1067
435187,1073
435191,1067
435221,1052
435223,1085
435247,1057
435257,1044
435263,1067
435277,1055
435283,1097
435287,1086
435307,1023
435317,1103
435343,1086
435349,1058
435359,1080
435371,1093
435397,1060
435401,1098
435403,1066
435419,1067
435427,1077
435437,1097
435439,1085
435451,1061
435481,1059
435503,1040
435529,1047
435541,1064
435553,1059
435559,1050
435563,1092
435569,1073
435571,1030
435577,1073
435583,1083
435593,1067
435619,1096
435623,1049
435637,1087
435641,1054
435647,1046
435649,1066
435653,1052
435661,1071
435679,1057
435709,1020
435731,1061
435733,1076
435739,1079
435751,1052
435763,1060
435769,1095
435779,1066
435817,1058
435839,1056
435847,1077
435857,1076
435859,1066
435881,1067
435889,1036
435893,1070
435907,1056
435913,1072
435923,1032
435947,1069
435949,1056
435973,1057
435983,1053
435997,1072
436003,1090
436013,1066
436027,1086
436061,1059
436081,1049
436087,1049
436091,1028
436097,1078
436127,1072
436147,1072
436151,1094
436157,1049
436171,1052
436181,1100
436217,1061
436231,1069
436253,1081
436273,1082
436279,1069
436283,1085
436291,1059
436307,1078
436309,1045
436313,1089
436343,1068
436357,1076
436399,1066
436417,1078
436427,1032
436439,1102
436459,1077
436463,1059
436477,1080
436481,1111
436483,1080
436507,1083
436523,1065
436529,1092
436531,1068
436547,1089
436549,1074
436571,1055
436591,1032
436607,1091
436621,1034
436627,1072
436649,1106
436651,1069
436673,1078
436687,1056
436693,1091
436717,1062
436727,1035
436729,1079
436739,1067
436741,1079
436757,1063
436801,1074
436811,1049
436819,1067
436831,1058
436841,1095
436853,1108
436871,1093
436889,1065
436913,1116
436957,1090
436963,1078
436967,1052
436973,1063
436979,1059
436993,1051
436999,1054
437011,1062
437033,1088
437071,1052
437077,1037
437083,1080
437093,1092
437111,1044
437113,1115
437137,1057
437141,1077
437149,1077
437153,1107
437159,1109
437191,1062
437201,1072
437219,1061
437237,1062
437243,1060
437263,1053
437273,1039
437279,1084
437287,1068
437293,1059
437321,1063
437351,1081
437357,1036
437363,1081
437387,1056
437389,1066
437401,1060
437413,1044
437467,1077
437471,1048
437473,1074
437497,1070
437501,1096
437509,1050
437519,1070
437527,1081
437533,1084
437539,1082
437543,1071
437557,1082
437587,1083
437629,1053
437641,1075
437651,1062
437653,1066
437677,1065
437681,1071
437687,1064
437693,1052
437719,1057
437729,1075
437743,1082
437753,1078
437771,1052
437809,1042
437819,1065
437837,1102
437849,1089
437861,1057
437867,1063
437881,1052
437909,1093
437923,1064
437947,1075
437953,1087
437959,1085
437977,1099
438001,1057
438017,1067
438029,1068
438047,1080
438049,1063
438091,1082
438131,1070
438133,1061
438143,1074
438169,1042
438203,1055
438211,1080
438223,1082
438233,1041
438241,1046
438253,1081
438259,1054
438271,1102
438281,1084
438287,1031
438301,1100
438313,1085
438329,1064
438341,1099
438377,1044
438391,1068
438401,1084
438409,1076
438419,1079
438439,1074
438443,1062
438467,1053
438479,1061
438499,1088
438517,1086
438521,1095
438523,1060
438527,1090
438533,1076
438551,1081
438569,1047
438589,1099
438601,1066
438611,1075
438623,1061
438631,1064
438637,1070
438661,1039
438667,1091
438671,1076
438701,1061
438707,1066
438721,1046
438733,1083
438761,1093
438769,1067
438793,1087
438827,1041
438829,1078
438833,1092
438847,1065
438853,1099
